row #,table,note id,note (manual),note applies to,my comment
1023,C06,5,Non-WMO abbreviations with limited character sets taken from ISO 2955-1983. Other abbreviations try to be consistent with this.,table,
1024,C06,6,"The decibel is one tenth of a bel, which is the decimal logarithm of a ratio of two powers. Frequently, suffixes are supplied to indicate information about one of the quantities in the ratio, such as dB(mW), dBm, dBZ, dBW, dBmW, dB(μV/m). It is recommended that only dB is used, with the full meaning of the ratio explained, including reference levels.",table,
1025,C06,7,This list consists of the units not mentioned previously that occur in existing WMO Manuals.,table,
1026,C06,8,"The abbreviation for degrees Celsius proposed for WMO use, C, could be confused with Coulombs. In this case, Amperes second should be used instead.",table,
1027,C06,9,"Dobson Unit = DU. One Dobson Unit corresponds to a layer of 0.01 mm of pure ozone, if the whole column of atmosphere were compressed at P = 1013 hPa and T = 0 °C.",table,
1028,C07,/,/,/,no notes
1029,C08,/,/,/,no notes
1030,C11,1,"The closed bracket sign "")"" indicates that the corresponding code figure is reserved for the previously named centre.",table,
1031,C11,2,"With GRIB or BUFR, to indicate whether the originating/generating centre is a sub-centre or not, the following procedure should be applied:In GRIB edition 2, use octets 8-9 of section 1, or in BUFR edition 4, use octets 7-8 of section 1, with the following meaning: Code figure0 Not a sub-centre, the originating/generating centre is the centre defined by octets 6-7 in section 1of GRIB edition 2, or by octets 5-6 in section 1 of BUFR edition 4.1 to 254 Identifier of the sub-centre which is the originating/generating centre. The identifier of the sub-centre is allocated by the associated centre, which is defined by octets 6-7 in section 1 of GRIB edition 2 or by octets 5-6 in section 1 of BUFR edition 4. The sub-centre identifiers should be supplied to the WMO Secretariat by the associated centre(s) for publication.",table,
1032,C11,3,"For the definitions of sub-centres provided to the WMO Secretariat, see Common Code table C-12.",table,
1033,C12,/,/,/,no notes
1034,C13,/,/,/,no notes
1035,C14,/,/,/,no notes
